aa,bb,cc,dd,ee,ff,gg,hh
송파구,1256.0,1256. 문정현대아파트 교차로,서울특별시 송파구 문정동 3-2 ,37.491131,127.125809,2017-11-01 16:00,8
송파구,1257.0,1257. 가락시장역 롯데마트앞,서울특별시 송파구 가락동 214-15 ,37.4921,127.117752,2017-11-01 16:00,20
송파구,1258.0,1258. 가락미륭아파트 앞,서울특별시 서울 송파구 가락동 195-4,37.493198,127.128998,2017-11-01 16:00,10
송파구,1259.0,1259. 방이역 1번출구,서울특별시 송파구 오금동 17-20,37.508984000000005,127.126595,2017-11-01 16:00,15
송파구,1260.0,1260. 방이동 한양3차아파트 옆,서울특별시 송파구 방이동 225-1,37.506302000000005,127.121399,2017-11-01 16:00,8
송파구,1262.0,1262. 송파여성문화회관 앞,서울특별시 송파구 송파동 2-3 ,37.505802,127.10971799999999,2017-11-01 16:00,10
송파구,1263.0,1263. 장지공영차고지,서울특별시 송파구 장지동 861-6,37.480540999999995,127.13701599999999,2017-11-01 16:00,10
송파구,1264.0,1264. 천호역 10번 출구 앞,서울특별시 송파구 풍납동 490-16,37.538582,127.122803,2017-11-01 16:00,8
송파구,1265.0,1265. 문정동 근린공원,서울특별시 송파구 문정동 38-3,37.486149,127.124802,2017-11-01 16:00,10
송파구,1266.0,1266. 문정동 글샘 공원,서울특별시 송파구 문정동 627,37.478809000000005,127.120003,2017-11-01 16:00,10
송파구,1267.0,1267. 올림픽공원 남2문 앞,서울특별시 송파구 올림픽로 424,37.51424,127.12307,2017-11-01 16:00,15
송파구,1268.0,1268. 몽촌토성역 1번출구 옆,서울특별시 송파구 방이동 88-21 ,37.517288,127.11419699999999,2017-11-01 16:00,15
송파구,1269.0,1269. 리센츠아파트 ,서울특별시 송파구 올림픽로 135,37.511944,127.09121699999999,2017-11-01 16:00,10
송파구,1271.0,1271. 송파도서관,서울특별시 송파구 동남로 263,37.499984999999995,127.135391,2017-11-01 16:00,15
송파구,1274.0,1274. 영파여고 앞,서울특별시 송파구 올림픽로 565,37.532848,127.121048,2017-11-01 16:00,20
송파구,1275.0,1275. 거여초등학교 옆,서울특별시 송파구 마천로25길 18,37.504589,127.139366,2017-12-22 14:47,15
송파구,1277.0,1277. 오금동 송파 참병원,서울특별시 송파구 마천로 164,37.503757,127.137093,2018-02-26 11:48,8
송파구,1278.0,1278. 송파구청 교차로,서울특별시 송파구 올림픽로 336,37.515831,127.106796,2018-02-26 11:50,10
송파구,1279.0,1279. 마천금호어울림 1차아파트 건너편,서울특별시 송파구 성내천로39길 4,37.497516999999995,127.154678,2018-02-26 11:53,10
송파구,1280.0,1280. 송파파크데일 2단지입구 앞 주차장,서울특별시 송파구 성내천로47길 23,37.495659,127.157173,2018-02-26 11:54,20
송파구,1282.0,1282. 송파소방서 맞은편(성내4교),서울특별시 송파구 오금로51길 56,37.499874,127.141479,2018-02-26 11:56,10
송파구,1283.0,1283. 오금공원 사거리,서울특별시 송파구 오금로 363,37.505455,127.131752,2018-02-26 11:56,8
송파구,1285.0,1285. 위례별 유치원 뒤,서울특별시 송파구 위례광장로 136,37.477470000000004,127.14459199999999,2018-02-26 11:59,15
송파구,1286.0,1286. 위례중앙푸르지오 1단지 앞,서울특별시 송파구 위례광장로 120,37.474377000000004,127.140671,2018-02-26 12:00,10
송파구,1287.0,1287. 위례아이파크 101동 맞은편,서울특별시 송파구 위례순환로 419,37.477531,127.14151799999999,2018-02-26 12:00,8
송파구,1288.0,1288. 문정중교 사거리,서울특별시 송파구 송이로 238,37.487999,127.13108799999999,2018-02-26 12:02,15
송파구,1289.0,1289. 풍납동 자전거보관소,서울특별시 송파구 토성로 2,37.531471,127.111092,2018-02-26 12:05,10
송파구,1290.0,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,송파구 위례광장로 121,37.474659,127.13771799999999,2018.09.14,10
송파구,1291.0,서울체육고등학교 앞,송파구 강동대로 232,37.521938,127.13186599999999,2018.09.07,10
송파구,1293.0,석촌호교차로(스타벅스 앞),송파구 삼전동 152,37.506561,127.096558,2018.09.12,10
송파구,1295.0,잠실역 8번출구,송파구 신천동 8,37.513962,127.10030400000001,2018.09.07,20
송파구,1296.0,석촌호수교차로(송파나루근린공원 앞),송파구 잠실동 48,37.508678,127.10343200000001,2018.11.05,10
송파구,1297.0,석촌호수교차로(동호 팔각정 앞),송파구 잠실동 48,37.509201000000004,127.104118,2018.09.07,10
송파구,1299.0,송파소방서(방이119안전센터),송파구 방이동 89-29 ,37.519878000000006,127.136711,2018.09.11,15
송파구,1300.0,오륜사거리,송파구 방이동 452-17 ,37.506939,127.13922099999999,2018.10.25,15
성북구,1302.0,1302. 한성대입구역6번출구 뒤,서울특별시 성북구 동소문로 1,37.588764000000005,127.00631000000001,2017-06-20 10:06,5
성북구,1303.0,1303. 돈암초교 입구,서울특별시 성북구 동소문로13길 38,37.591694,127.012497,2017-06-30 10:39,10
성북구,1304.0,1304. 만해공원,서울특별시 성북구 성북로 132-1,37.594402,126.99231,2017-06-20 10:09,15
성북구,1305.0,1305. 성북구청,서울특별시 성북구 보문로 168,37.589329,127.016434,2017-08-03 15:10,15
성북구,1306.0,1306. 한성대입구역2번출구,서울특별시 성북구 동소문로 2,37.588448,127.00670600000001,2017-06-22 10:24,10
성북구,1308.0,1308. 안암로터리 버스정류장 앞,서울특별시 성북구 안암로 69,37.582592,127.028976,2017-06-20 10:15,18
성북구,1314.0,1314. 정릉꿈에그린1단지 201동 앞,서울특별시 성북구 아리랑로19길 20,37.60244,127.01168799999999,2017-04-26 14:50,8
성북구,1315.0,1315. 고려사대부속중고 정문,서울특별시 성북구 보국문로29길 23,37.607760999999996,127.003281,2017-04-26 14:51,10
성북구,1316.0,1316. 고려사대부속중고 건너편 ,서울특별시 성북구 보국문로29길 23,37.607262,127.00283799999998,2017-04-26 14:52,20
성북구,1318.0,1318. 길음역 3번출구 뒤,서울특별시 성북구 동소문로 248,37.603085,127.02478799999999,2017-04-26 14:52,10
성북구,1319.0,1319. 종암사거리 분수대,서울특별시 성북구 종암로 147,37.603043,127.033272,2017-04-26 14:54,10
성북구,1320.0,1320. 종암 농협지점 앞,서울특별시 성북구 종암로 88,37.59827,127.035027,2017-05-02 10:20,10
성북구,1321.0,1321. 국민은행 종암동지점 앞,서울특별시 성북구 종암로3길 37-2,37.593288,127.036667,2017-05-11 10:52,14
성북구,1322.0,1322. 래미안라센트아파트 103동 앞,서울특별시 성북구 종암로3길 37-2,37.598068,127.039276,2017-04-26 14:55,10
성북구,1323.0,1323. 월곡역 입구 육교 밑,서울특별시 성북구 월곡로 지하 107,37.600433,127.04020700000001,2017-04-26 14:55,10
성북구,1325.0,1325. 상월곡역 4번출구,서울특별시 성북구 화랑로 148,37.605808,127.04773700000001,2017-04-26 14:58,10
성북구,1326.0,1326. 상월곡역 1번출구,서울특별시 성북구 화랑로 지하 157,37.606068,127.04731799999999,2017-04-26 14:59,10
성북구,1327.0,1327. 상월곡역 3번출구,서울특별시 성북구 화랑로 지하 157,37.607341999999996,127.05068200000001,2017-04-26 15:00,10
성북구,1328.0,1328. 월곡역 3번출구,서울특별시 성북구 월곡로 지하 107,37.602627000000005,127.041634,2017-06-27 15:08,10
성북구,1332.0,1332. 석계역 5번출구 건너편,서울특별시 노원구 화랑로 지하 347-1,37.613556,127.066093,2017-04-26 15:01,10
성북구,1333.0,1333. 석관초등학교 앞,서울특별시 성북구 돌곶이로22길 21,37.610523,127.059799,2017-04-26 15:02,15
성북구,1334.0,1334. 석관동주민센터 앞,서울특별시 성북구 화랑로 296,37.612999,127.06131,2017-04-26 15:03,10
성북구,1336.0,1336. 성북3교 위,서울특별시 성북구 보문로 192,37.591251,127.014008,2017-11-13 9:14,20
성북구,1337.0,1337. 돈암성당 옆,서울특별시 성북구 인촌로7길 120,37.590382,127.01713600000001,2017-11-13 9:18,10
성북구,1338.0,1338. 용문2교 옆,서울특별시 성북구 인촌로7길 24,37.586899,127.020752,2017-11-13 9:19,15
성북구,1339.0,1339. 삼성전자서비스 성북센터,서울특별시 성북구 월계로 28,37.610569,127.03350800000001,2017-11-13 9:20,9
성북구,1340.0,1340. 광운초등학교 앞,서울특별시 성북구 한천로 693,37.61956,127.053802,2017-11-13 9:21,11
성북구,1342.0,1342. 성북쉼터 앞,서울특별시 성북구 성북로21길 32,37.592617,126.997932,2017-11-13 9:23,15
성북구,1343.0,1343. 한성대7번출구 앞,서울특별시 성북구 동소문로 11,37.589249,127.007378,2017-11-13 9:24,10
성북구,1344.0,1344. 아리랑시네센터 앞,서울특별시 성북구 아리랑로 82,37.600288,127.013702,2017-11-13 9:24,10
성북구,1346.0,1346. 길음8골어린이공원 옆,서울특별시 성북구 길음로13길 22,37.608978,127.020248,2017-11-13 9:26,15
성북구,1347.0,1347. 길음래미안아파트817동 상가 앞,서울특별시 성북구 길음로 33,37.607105,127.0215,2017-11-13 9:27,20
성북구,1348.0,1348. 성북제일새마을금고 본점 앞,서울특별시 성북구 길음로 20,37.604752000000005,127.02275800000001,2017-11-13 9:27,12
성북구,1349.0,1349. 월계2교 버스정류장 앞,서울특별시 성북구 한천로101길 18,37.623829,127.050201,2017-11-13 9:28,10
성북구,1351.0,1351. SK제삼주유소 앞,서울특별시 성북구 안암로 17,37.579449,127.024193,2017-11-13 9:30,8
성북구,1352.0,1352. e 편한세상 보문아파트 내,서울특별시 성북구 낙산길 255,37.583881,127.01709699999999,2017-11-13 9:31,8
성북구,1353.0,1353. 금호어울림센터힐 내,서울특별시 성북구 동소문로34길 73,37.60083,127.023552,2017-11-13 9:31,8
성북구,1354.0,1354. 고려대학교 2번출구,서울특별시 성북구 종암로 지하 1,37.590714,127.036194,2017-11-28 11:51,18
성북구,1355.0,1355. 보문2교,서울특별시 성북구 보문로30길 29,37.588699,127.01891299999998,2017-12-22 14:26,20
성북구,1357.0,1357. 북한산보국문역,서울특별시 성북구 보국문로 91,37.612072,127.008133,2018-02-26 11:09,20
성북구,1358.0,1358. 정릉도서관 앞,서울특별시 성북구 보국문로 7-10,37.60479,127.010582,2018-02-26 11:10,7
성북구,1359.0,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,서울특별시 성북구 월계로 172,37.619801,127.045097,2018-02-26 11:13,20
성북구,1360.0,1360. 정릉역,서울특별시 성북구 정릉로 272,37.603096,127.013504,2018-02-26 11:13,10
성북구,1361.0,1361. 홍익중고 입구,서울특별시 성북구 성북로14가길 23,37.592842,127.002121,2018-02-26 12:07,20
성북구,1362.0,보문역6번출구 앞,보문로 12,37.585097999999995,127.019676,2018.11.02,10
성북구,1363.0,보문4교 인근,성북구 안암동3가 86-1,37.583752000000004,127.02195,2018.11.04,15
성북구,1364.0,성북동 치안센터 앞,성북로 25,37.590171999999995,127.004089,2018.11.02,10
성북구,1365.0,선잠단지 앞,성북로 102,37.593361,126.99909199999999,2018.10.27,15
성북구,1366.0,일신초등학교 옆,월곡로 74,37.59972,127.04038200000001,2018.10.26,10
성북구,1367.0,길음문화복합미디어센터,길음로7길 20,37.603512,127.02256000000001,2018.11.02,15
성북구,1368.0,성신여대입구 교차로,보문로 34길 87,37.59148,127.020103,2018.11.02,10
성북구,1369.0,미아사거리,성북구 길음동 15-3,37.609131,127.030029,2018.10.26,15
성북구,1370.0,복자사랑 피정의 집,성북로 132-4,37.59454,126.995209,2018.10.27,20
성북구,1372.0,KEB은행 고대점,인촌로 113,37.586445,127.031601,2018.10.24,15
성북구,1373.0,성북구보건소 건너편,화랑로 63,37.602290999999994,127.038979,2018.10.26,8
성북구,1375.0,생명의 전화 종합복지관 앞 교차로,하월곡동 96-1,37.603909,127.037376,2018.12.27,20
중랑구,1401.0,1401. 극동늘푸른아파트,서울특별시 중랑구 동일로 941,37.614738,127.07636299999999,2017-04-26 14:48,15
중랑구,1402.0,1402. 금란주차장 앞,서울특별시 중랑구 망우로 448,37.600071,127.102333,2017-04-26 14:51,10
중랑구,1403.0,1403. 중화빌딩 앞 (동부시장),서울특별시 중랑구 망우로 211,37.59425,127.076576,2017-04-26 14:55,15
중랑구,1404.0,1404. 동일로 지하차도,서울특별시 중랑구 망우로 233,37.595299,127.080032,2017-05-02 13:35,10
중랑구,1405.0,1405. 망우역 1번출구,서울특별시 중랑구 망우로55길 11-10,37.599098,127.092949,2017-04-26 14:56,10
중랑구,1406.0,1406. 망우청소년수련관,서울특별시 중랑구 송림길 156,37.606251,127.10826899999999,2017-04-26 14:57,10
중랑구,1407.0,1407. 먹골역 1번출구 뒤,서울특별시 중랑구 공릉로 12,37.611511,127.07788799999999,2017-06-22 10:29,10
중랑구,1408.0,1408. 먹골역 6번출구 앞,서울특별시 중랑구 동일로 지하 901,37.610721999999996,127.077477,2017-04-26 14:58,10
중랑구,1410.0,1410. 면목 대원칸타빌아파트,서울특별시 중랑구 용마산로 285,37.577782,127.09018700000001,2017-04-26 14:59,10
중랑구,1411.0,1411. 상봉시장앞 교차로 한성빌딩 앞,서울특별시 중랑구 면목로 456,37.592541,127.086739,2017-06-27 15:12,10
중랑구,1412.0,1412. 면목초등학교,서울특별시 중랑구 면목로 434,37.590961,127.08706699999999,2017-04-26 15:00,10
중랑구,1413.0,1413. 봉화산역 5번출구 뒤,서울특별시 중랑구 신내로 지하 232,37.617561,127.090309,2017-04-26 15:01,10
중랑구,1414.0,1414. 사가정역 1번출구,서울특별시 중랑구 사가정로 지하 393,37.581646,127.08843200000001,2017-06-22 10:31,10
중랑구,1416.0,1416. 상봉역 3번출구,서울특별시 중랑구 면목로 480,37.595219,127.085999,2017-06-22 10:32,10
중랑구,1418.0,1418. 새솔초등학교,서울특별시 중랑구 신내역로1길 164,37.617989,127.110542,2017-04-26 15:04,15
중랑구,1420.0,1420. 신내어울공원 앞,서울특별시 중랑구 신내로16길 17,37.614231,127.096764,2017-04-26 15:06,15
중랑구,1421.0,1421. 신내역 4번출구,서울특별시 중랑구 신내로 지하 232,37.612460999999996,127.103378,2017-04-26 15:07,20
중랑구,1422.0,1422. 신내우디안아파트 1단지,서울특별시 중랑구 신내역로 213,37.620098,127.10646100000001,2017-04-26 15:08,10
중랑구,1424.0,1424. 양원역 2번출구,서울특별시 중랑구 송림길 147,37.606312,127.10774199999999,2017-04-26 15:08,10
중랑구,1425.0,1425. 용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,37.58746,127.09597,2017-04-26 15:09,10
중랑구,1426.0,1426. 면목도시개발아파트 1동 앞,서울특별시 중랑구 용마산로 지하 227,37.573589,127.086823,2017-04-26 15:10,15
중랑구,1427.0,1427. 용마산역 1번출구,서울특별시 중랑구 용마산로 지하 227,37.574298999999996,127.086914,2017-06-22 10:34,10
중랑구,1428.0,1428. 원묵고등학교,서울특별시 중랑구 숙선옹주로 66,37.616023999999996,127.085968,2017-06-22 10:35,10
중랑구,1429.0,1429. 장안중학교,서울특별시 중랑구 동일로 778,37.599957,127.08000200000001,2017-06-22 10:36,15
중랑구,1430.0,1430. 중랑구청,서울특별시 중랑구 봉화산로 179,37.606152,127.092598,2017-06-22 10:37,20
중랑구,1431.0,1431. 중랑구청 사거리,서울특별시 중랑구 봉화산로 194,37.606499,127.095451,2017-06-22 10:38,10
중랑구,1433.0,1433. 중화역 2번출구,서울특별시 중랑구 동일로 지하 797,37.602077,127.079582,2017-06-22 10:38,10
중랑구,1434.0,1434. 홈플러스 면목동점,서울특별시 중랑구 사가정로 332,37.579868,127.08236699999999,2017-04-26 15:12,15
중랑구,1435.0,1435. 능산삼거리,서울특별시 중랑구 용마산로 644,37.608681,127.100792,2017-04-26 15:13,15
중랑구,1436.0,1436. 영풍마드레빌,서울특별시 중랑구 용마산로129가길 41,37.605881,127.100632,2017-04-26 15:15,15
중랑구,1437.0,1437. 늘푸른공원 앞,서울특별시 중랑구 동일로 594,37.583420000000004,127.079926,2017-04-26 15:16,15
중랑구,1438.0,1438. 홈플러스 신내점 앞,서울특별시 중랑구 신내로 지하 232,37.616169,127.093483,2017-04-26 15:16,15
중랑구,1440.0,1440. 하나은행 면목지점,서울특별시 중랑구 동일로 628,37.586372,127.08006999999999,2017-08-01 16:42,10
중랑구,1441.0,1441. 신내능말공원,서울특별시 중랑구 용마산로136길 33,37.616710999999995,127.11073300000001,2017-04-26 15:05,15
중랑구,1442.0,1442. (구)신한은행 중랑교지점,서울특별시 중화동 50-8,37.598591,127.079819,2017-11-01 16:00,8
중랑구,1443.0,1443. 구립망우청소년독서실,서울특별시 중랑구 망우동 534-23 ,37.59552,127.098778,2017-11-01 16:00,10
중랑구,1444.0,1444. 면목4치안센터,서울특별시 면목동 646-4,37.574028000000006,127.08054399999999,2017-11-01 16:00,10
중랑구,1445.0,1445. 용마지구대,서울특별시 면목동 197-5,37.579941,127.079399,2017-11-01 16:00,10
중랑구,1446.0,1446. 중랑전화국 교차로,서울특별시 중랑구 면목동 282-8,37.591301,127.08033,2017-11-01 16:00,10
중랑구,1447.0,1447. 면목역 3번출구,서울특별시 면목동 120-2,37.588902000000004,127.08728,2017-11-01 16:00,15
중랑구,1448.0,1448. 코스트코 상봉점,서울특별시 상봉동 160-3,37.597321,127.089798,2017-11-01 16:00,15
중랑구,1449.0,1449. 상봉역 1번출구,서울특별시 중랑구 망우로 297,37.596558,127.085838,2017-11-28 12:02,15
중랑구,1450.0,1450. 화랑대역 7번출구,서울특별시 노원구 화랑로 지하 510,37.619625,127.08501399999999,2017-11-28 12:03,10
중랑구,1451.0,1451. 중랑세무서,서울특별시 중랑구 망우로 176,37.592758,127.07267,2017-11-28 12:04,10
중랑구,1452.0,겸재교 진입부,중랑구 목동 189-7,37.585654999999996,127.07505,2017-11-29 12:04,15
중랑구,1453.0,1453. 중랑캠핑숲,서울특별시 중랑구 송림길 172,37.604603000000004,127.10925300000001,2017-12-22 14:23,9
중랑구,1454.0,1454. 한국전력공사(동대문 중랑지사),서울특별시 중랑구 동일로 862,37.607349,127.07858999999999,2017-12-22 14:24,10
중랑구,1455.0,1455. 상봉역 2번 출구,서울특별시 중랑구 망우로 297,37.596329,127.085899,2018-02-13 13:41,10
중랑구,1456.0,1456. 상아빌딩(우림시장 교차로),서울특별시 중랑구 용마산로 494,37.595112,127.10032700000001,2018-02-26 11:05,10
중랑구,1457.0,1457. 동원사거리,서울특별시 중랑구 겸재로 229,37.58976,127.09323899999998,2018-02-26 11:06,10
중랑구,1458.0,상봉터미널2,망우동 534-58,37.59734,127.09308600000001,2018.11.02,9
중랑구,1459.0,용마한신아파트사거리,면목동 1086-79,37.59734,127.09308600000001,2018.10.29,10
강북구,1501.0,"1501. 미아역 3번,4번 출구 사이",서울특별시 강북구 도봉로 196,37.62608,127.026482,2017-08-03 15:47,9
강북구,1503.0,1503. 이디야 커피 수유역점 앞,서울특별시 강북구 도봉로 355,37.639278000000004,127.026756,2017-05-11 9:22,12
강북구,1504.0,1504. 다이소 삼양시장점,서울특별시 강북구 삼양로 234,37.624157000000004,127.018623,2017-05-11 9:24,10
강북구,1506.0,1506. 강북문화예술회관,서울특별시 강북구 삼각산로 85,37.640327,127.01335900000001,2017-05-11 9:26,20
강북구,1509.0,1509. 서울북부수도사업소,서울특별시 강북구 한천로 935,37.634377,127.035751,2017-06-22 10:41,10
강북구,1510.0,1510. 번동주공5단지 관리사무소 앞,서울특별시 강북구 오현로25마길 27,37.633717,127.03551499999999,2017-06-22 13:16,10
강북구,1511.0,1511. 번동 금호어울림아파트102동앞,서울특별시 강북구 오현로31길 85-7,37.631122999999995,127.03603400000001,2017-06-22 13:16,9
강북구,1512.0,1512. 강북중학교 앞,서울특별시 강북구 한천로150길 67,37.644737,127.02656599999999,2017-06-22 13:17,20
강북구,1513.0,1513. 강북구청 뒷편,서울특별시 강북구 도봉로89길 13,37.639648,127.025124,2017-06-22 13:18,20
강북구,1514.0,1514. 강북구청 사거리 버스정류소 앞,서울특별시 강북구 한천로 1009,37.638805,127.02835800000001,2017-05-11 9:29,10
강북구,1515.0,1515. 송천동 주민센터,서울특별시 강북구 솔샘로 284,37.618286,127.024048,2017-05-11 9:31,10
강북구,1516.0,1516. 우이초등학교 후문 옆,서울특별시 강북구 삼양로99길 33,37.638706,127.01590700000001,2017-05-11 9:35,10
강북구,1518.0,1518. SK telecom(수유직영점) 앞,서울특별시 강북구 삼양로 439,37.643085,127.016167,2017-05-11 9:37,10
강북구,1519.0,1519. 세븐일레븐 수유장미원점 앞,서울특별시 강북구 삼양로 474,37.645451,127.01561699999999,2017-05-11 9:33,10
강북구,1520.0,1520. 성실교회,서울특별시 강북구 노해로 50,37.639862,127.02278899999999,2017-05-11 9:32,10
강북구,1522.0,1522. 월드전기조명인테리어(우이동),서울특별시 도봉구 삼양로 574,37.654472,127.01275600000001,2017-06-22 13:19,10
강북구,1525.0,1525. 미아동 복합청사,서울특별시 강북구 솔매로49길 14,37.627140000000004,127.02669499999999,2017-05-11 9:30,10
강북구,1526.0,1526. 수유동 채선당앞,서울특별시 강북구 수유동 140,37.641739,127.024628,2017-11-01 16:00,8
강북구,1527.0,1527. 미아역 1번 출구 뒤,서울특별시 강북구 미아동 194-1,37.627334999999995,127.026054,2017-11-01 16:00,10
강북구,1528.0,1528. 삼각산동 주민센터,서울특별시 미아동 813-8,37.615035999999996,127.020699,2017-11-01 16:00,10
강북구,1529.0,1529. 미아동 한국전력공사,서울특별시 미아동 194-1,37.630179999999996,127.02491,2017-11-01 16:00,15
강북구,1530.0,1530. 광산사거리,서울특별시 강북구 노해로 87 ,37.643551,127.022346,2017-11-01 16:00,10
강북구,1531.0,1531. 미아사거리 1번 출구,서울특별시 강북구 미아동 66-1,37.613956,127.030251,2017-11-01 16:00,10
강북구,1532.0,1532. 번3동 주민센터 교차로,서울특별시 강북구 번동 2-2,37.626354,127.04744699999999,2017-11-01 16:00,10
강북구,1533.0,"1533. 번동 주공3, 4단지 교차로",서울특별시 강북구 번동 254,37.629917,127.040916,2017-11-01 16:00,10
강북구,1534.0,1534. 북서울 꿈의 숲 동문,서울특별시 강북구 번동 105,37.619637,127.044533,2017-11-01 16:00,20
강북구,1535.0,1535. 효성인텔리안 앞,서울특별시 수유동 230-7,37.636292,127.023376,2017-11-01 16:00,10
강북구,1536.0,1536. 번동 두산위브 101동 옆,서울특별시 번동 386-17,37.636261,127.032173,2017-11-01 16:00,20
강북구,1537.0,1537. 북한산 우이역,서울특별시 강북구 삼양로 670,37.663666,127.012428,2018-02-26 11:20,10
강북구,1538.0,1538. 솔밭공원역,서울특별시 강북구 삼양로 595,37.656158000000005,127.01313799999998,2018-02-26 11:21,8
강북구,1539.0,1539. 4.19민주묘지역,서울특별시 강북구 삼양로 519,37.649673,127.013451,2018-02-26 11:22,10
강북구,1540.0,1540. 가오리역,서울특별시 강북구 삼양로 426,37.64167,127.016884,2018-02-26 11:23,10
강북구,1541.0,1541. 삼양역,서울특별시 강북구 삼양로 263,37.626529999999995,127.01805900000001,2018-02-26 11:26,10
강북구,1542.0,1542. 삼양사거리역,서울특별시 강북구 삼양로 197,37.621552,127.02037,2018-02-26 11:27,10
강북구,1543.0,1543. 수유1동 주민센터,서울특별시 강북구 삼양로 299,37.630188000000004,127.017738,2018-02-26 12:06,10
강북구,1545.0,솔샘역2번출구,서울특별시 강북구 솔샘로 195,37.62038,127.01368000000001,2018.07.27,10
강북구,1546.0,송천동우체국,강북구 미아동 861-1,37.615459,127.029701,2018.10.25,10
강북구,1547.0,꿈의숲 롯데캐슬,강북구 미아동 1-46,37.618641,127.03623999999999,2018.12.14,15
강북구,1548.0,북서울 꿈의숲 서문,강북구 번동 123,37.622688000000004,127.037811,2018.12.14,15
노원구,1601.0,1601. 석계역 문화광장 내 자전거 보관소,서울특별시 노원구 화랑로 331,37.615299,127.06446799999999,2017-05-08 14:03,20
노원구,1602.0,1602. 광운대역 앞,서울특별시 노원구 석계로 98-2,37.622662,127.061897,2017-06-27 15:13,15
노원구,1603.0,1603. 롯데캐슬 102동 코너(월계주유소건너),서울특별시 노원구 월계로 252,37.624859,127.05013999999998,2017-05-08 14:05,10
노원구,1605.0,1605. 헬스케어,서울특별시 노원구 월계로 378,37.631622,127.06161499999999,2017-06-22 13:21,10
노원구,1606.0,1606. 태릉입구역 3번출구 ,서울특별시 노원구 동일로 지하 992-1,37.619171,127.074928,2017-05-08 14:05,10
노원구,1608.0,1608. 공릉역 1번 출구 앞,서울특별시 노원구 동일로 지하 1074,37.626614000000004,127.072754,2017-05-26 10:09,10
노원구,1610.0,1610. 화랑대역 2번출구 앞,서울특별시 노원구 화랑로 지하 510,37.620369000000004,127.08364099999999,2017-05-08 14:06,20
노원구,1611.0,1611. 과기대 입구(우),서울특별시 노원구 공릉로 232,37.629940000000005,127.076553,2017-05-08 14:07,20
노원구,1616.0,1616. 하계2동 공항버스정류장 옆,서울특별시 노원구 동일로 지하 1196,37.635109,127.068329,2017-05-08 14:08,10
노원구,1617.0,1617. 하계동 중평어린이공원 앞,서울특별시 노원구 섬밭로 241,37.63715,127.063271,2017-05-08 14:09,20
노원구,1619.0,1619. 중계동 하나프라자빌딩 앞(중1-1),서울특별시 노원구 한글비석로 235,37.649021000000005,127.076408,2017-05-26 10:11,10
노원구,1620.0,1620. 중계동 노원구민체육센터 옆(중1-2),서울특별시 노원구 노원로22길 1,37.648209,127.07022099999999,2017-06-22 13:24,10
노원구,1623.0,1623. 노원 구민회관,서울특별시 노원구 동일로 1229,37.638649,127.06629199999999,2017-05-08 14:10,20
노원구,1625.0,1625. 상계역(4번출구),서울특별시 노원구 상계로 182,37.66,127.07296799999999,2017-06-27 15:13,20
노원구,1627.0,1627. 수락산역 4번출구,서울특별시 노원구 동일로 지하 1662,37.676941,127.055099,2017-06-27 15:14,12
노원구,1628.0,1628. 노일초등학교 앞,서울특별시 노원구 동일로 1652,37.673618,127.055252,2017-06-22 13:25,10
노원구,1630.0,1630. 수연빌딩 앞,서울특별시 노원구 동일로 지하 1662,37.67625,127.055504,2017-06-22 13:26,10
노원구,1634.0,1634. 당고개공원 대여소,서울특별시 노원구 상계로 283,37.669078999999996,127.077591,2017-05-08 14:12,15
노원구,1635.0,1635. 상계3.4동 주민센터 대여소,서울특별시 노원구 덕릉로131길 8,37.672709999999995,127.08316,2017-05-08 14:12,11
노원구,1636.0,1636. 백병원 사거리 농협은행 앞,서울특별시 노원구 동일로 1351,37.649212,127.06176799999999,2017-05-08 14:14,10
노원구,1637.0,1637. KT 노원점 건물 앞,서울특별시 노원구 노해로 489,37.654701,127.0634,2017-05-08 14:15,15
노원구,1639.0,1639. 희성오피앙,서울특별시 노원구 동일로 1701,37.680313,127.05506899999999,2017-05-08 14:32,10
노원구,1640.0,1640. 한내근린공원 북측,서울특별시 노원구 마들로 86,37.623863,127.06848899999999,2017-08-30 12:59,10
노원구,1641.0,1641. 한내근린공원 남측,서울특별시 노원구 마들로 86,37.621555,127.069511,2017-08-30 12:48,15
노원구,1642.0,1642. 서울여대 남문,서울특별시 노원구 화랑로51길 38,37.625434999999996,127.088493,2017-08-23 13:47,7
노원구,1643.0,1643. 태릉입구역 8번출구,서울특별시 노원구 공릉동 687-6,37.617367,127.07521100000001,2017-11-01 16:00,10
노원구,1646.0,1646. 삼육대 입구,서울특별시 노원구 공릉동 26-43,37.638489,127.10790300000001,2017-11-01 16:00,20
노원구,1650.0,1650. 중계근린공원내,서울특별시 노원구 중계동 506-3,37.63958,127.065102,2017-11-01 16:00,20
노원구,1651.0,1651. 맥도날드 상계점 앞,서울특별시 노원구 상계동 1118-9,37.672375,127.05599199999999,2017-11-01 16:00,20
노원구,1652.0,1652. 파르코 앞,서울특별시 노원구 상계동 1263,37.68,127.05558,2017-11-01 16:00,10
노원구,1653.0,1653. 노원역1번출구,서울특별시 노원구 상계동 335-4,37.6562,127.063622,2017-11-01 16:00,10
